age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool,age_bins,job_groups,balance_bins,day_bins,month_bins,duration_bins,campaign_bins,pdays_bins,pdays_bool,previous_bins,previous_bool
29,9,1,2,0,-122,1,0,0,11,7,147,2,-1,0,-1,1,0,1,0,2,5,1,1,0,0,0,0
41,2,1,1,0,1994,1,0,-1,1,5,66,1,-1,0,-1,0,2,2,3,0,3,0,0,0,0,0,0
32,10,0,2,0,-535,0,0,0,4,5,374,1,-1,0,-1,0,1,3,0,0,3,3,0,0,0,0,0
26,10,2,2,0,122,0,0,-1,2,6,939,2,-1,0,1,0,0,3,1,0,4,3,1,0,0,0,0
48,10,0,2,0,584,0,0,-1,14,5,91,2,-1,0,-1,1,3,3,2,3,3,0,1,0,0,0,0
52,10,1,-1,0,1792,1,1,-1,28,4,301,2,-1,0,-1,1,3,3,3,4,2,2,1,0,0,0,0
46,4,1,1,0,321,0,0,0,3,6,300,1,-1,0,-1,1,3,0,1,0,4,2,0,0,0,0,0
37,6,1,1,0,-273,0,1,0,19,6,937,2,-1,0,-1,0,2,3,0,4,4,3,1,0,0,0,0
29,9,0,2,0,176,0,0,0,15,5,90,2,-1,0,-1,0,0,1,1,3,3,0,1,0,0,0,0
40,6,1,2,0,90,0,0,-1,6,7,53,1,-1,0,-1,1,2,3,1,1,5,0,0,0,0,0,0
27,10,1,1,0,562,1,0,0,10,5,533,1,-1,0,-1,0,0,3,2,2,3,3,0,0,0,0,0
34,6,0,1,0,661,0,1,0,10,4,12,2,-1,0,-1,1,1,3,2,2,2,0,1,0,0,0,0
28,5,1,1,0,2563,0,0,0,1,6,694,2,83,0,-1,0,0,1,3,0,4,3,1,3,1,0,0
30,8,2,1,0,2111,1,0,-1,7,1,211,1,15,0,-1,0,1,3,3,1,1,2,0,1,1,0,0
42,7,0,2,0,918,0,0,0,20,4,46,2,-1,0,-1,0,2,1,2,4,2,0,1,0,0,0,0
36,6,2,2,0,3,0,0,-1,8,7,94,2,-1,0,-1,1,2,3,1,1,5,0,1,0,0,0,0
22,2,1,2,0,620,1,0,0,21,8,377,2,29,2,-1,1,0,2,2,4,6,3,1,1,1,2,1
62,6,2,0,0,653,0,0,0,6,4,18,1,-1,0,0,0,3,3,2,1,2,0,0,0,0,0,0
57,2,1,1,0,3205,1,0,0,11,6,428,2,32,0,-1,0,3,2,3,2,4,3,1,2,1,0,0
37,6,1,2,0,1187,0,0,0,3,11,367,1,-1,0,0,0,2,3,3,0,7,3,0,0,0,0,0
38,6,1,1,0,1034,0,0,0,23,8,639,1,-1,0,-1,1,2,3,3,4,6,3,0,0,0,0,0
22,7,1,1,0,1541,1,0,-1,13,4,121,2,-1,0,0,0,0,1,3,3,2,1,1,0,0,0,0
53,7,1,2,0,254,1,0,0,9,7,670,2,-1,0,-1,0,3,1,1,2,5,3,1,0,0,0,0
43,6,1,1,0,2956,1,0,1,20,8,5,2,-1,0,0,0,2,3,3,4,6,0,1,0,0,0,0
23,6,1,1,0,684,1,0,0,23,1,404,2,-1,0,-1,0,0,3,2,4,1,3,1,0,0,0,0
19,10,0,0,0,123,0,0,0,3,7,2053,2,-1,0,-1,0,0,3,1,0,5,3,1,0,0,0,0
35,7,1,-1,0,643,0,0,0,16,7,45,4,-1,5,-1,1,1,1,2,3,5,0,1,0,0,4,1
50,10,1,2,0,448,1,0,-1,6,7,341,2,28,0,-1,0,3,3,1,1,5,3,1,1,1,0,0
27,8,0,1,0,3022,0,1,0,3,1,384,1,-1,0,-1,0,0,3,3,0,1,3,0,0,0,0,0
38,10,2,1,0,4109,1,0,0,7,11,209,1,-1,0,-1,0,2,3,4,1,7,2,0,0,0,0,0
27,8,2,2,0,311,0,1,0,6,11,9,4,-1,0,-1,0,0,3,1,1,7,0,1,0,0,0,0
22,9,1,1,0,5088,1,1,-1,1,5,183,2,-1,0,-1,0,0,1,4,0,3,1,1,0,0,0,0
36,7,2,0,0,1584,1,0,0,9,5,206,2,-1,0,-1,0,2,1,3,2,3,2,1,0,0,0,0
35,7,1,2,0,1204,1,0,-1,4,11,180,1,-1,0,0,0,1,1,3,0,7,1,0,0,0,0,0
27,6,1,1,0,3446,0,0,-1,8,6,85,1,-1,0,0,0,0,3,3,1,4,0,0,0,0,0,0
46,7,2,2,0,26498,1,0,-1,7,2,167,3,-1,0,-1,1,3,1,4,1,1,1,1,0,0,0,0
28,10,0,1,0,-146,1,0,0,24,8,225,1,-1,0,-1,1,0,3,0,4,6,2,0,0,0,0,0
41,6,1,2,0,265,1,0,1,15,5,108,1,-1,0,0,0,2,3,1,3,3,1,0,0,0,0,0
40,10,1,1,0,179,0,0,0,13,11,294,2,31,0,-1,0,2,3,1,3,7,2,1,2,1,0,0
30,9,1,1,0,1347,1,0,0,3,2,253,2,-1,0,-1,1,1,1,3,0,1,2,1,0,0,0,0
43,7,1,0,0,2007,1,0,1,10,7,20,1,-1,0,-1,1,2,1,3,2,5,0,0,0,0,0,0
43,7,1,2,0,1047,0,1,0,14,6,45,1,-1,0,-1,0,2,1,3,3,4,0,0,0,0,0,0
34,5,2,0,0,695,0,1,-1,13,11,206,2,-1,0,-1,0,1,1,2,3,7,2,1,0,0,0,0
30,7,1,2,0,3526,0,0,0,17,7,317,1,-1,0,0,0,1,1,4,3,5,2,0,0,0,0,0
28,7,1,-1,0,1983,1,0,-1,11,6,227,1,-1,0,-1,0,0,1,3,2,4,2,0,0,0,0,0
48,6,1,2,0,165,1,0,0,19,5,239,1,-1,0,0,0,3,3,1,4,3,2,0,0,0,0,0
47,7,1,1,0,1872,0,0,0,18,9,55,2,-1,0,1,0,3,1,3,4,6,0,1,0,0,0,0
33,7,1,2,1,1007,1,1,1,15,7,406,2,-1,0,-1,0,1,1,3,3,5,3,1,0,0,0,0
47,9,1,1,0,401,1,0,0,6,4,193,2,-1,0,-1,0,3,1,1,1,2,2,1,0,0,0,0
39,9,1,1,0,2135,1,0,-1,10,7,137,2,-1,0,-1,0,2,1,3,2,5,1,1,0,0,0,0
27,7,0,2,0,2919,1,0,0,1,7,260,1,-1,0,-1,0,0,1,3,0,5,2,0,0,0,0,0
34,8,1,2,0,1433,1,0,-1,8,5,437,1,-1,0,0,0,1,3,3,1,3,3,0,0,0,0,0
42,7,1,0,0,101,0,0,-1,21,6,116,2,-1,0,-1,0,2,1,1,4,4,1,1,0,0,0,0
26,9,0,2,0,497,1,1,0,3,5,253,2,-1,0,-1,1,0,1,1,0,3,2,1,0,0,0,0
23,10,1,0,0,969,0,0,0,2,5,173,2,-1,0,-1,0,0,3,2,0,3,1,1,0,0,0,0
39,9,2,2,0,272,1,1,0,8,5,351,2,-1,0,0,0,2,1,1,1,3,3,1,0,0,0,0
40,7,2,0,0,296,0,0,-1,9,4,607,2,178,0,0,0,2,1,1,2,2,3,1,4,1,0,0
35,9,0,0,0,343,0,0,0,10,5,494,2,-1,0,0,0,1,1,1,2,3,3,1,0,0,0,0
23,9,0,2,0,-303,1,0,0,9,9,171,2,-1,0,0,1,0,1,0,2,6,1,1,0,0,0,0
37,6,2,1,0,496,0,0,-1,3,7,102,2,-1,0,-1,1,2,3,1,0,5,1,1,0,0,0,0
29,7,1,2,0,198,1,0,0,12,6,191,3,-1,0,-1,0,0,1,1,2,4,2,1,0,0,0,0
23,5,1,1,0,408,0,0,-1,21,4,21,1,-1,0,-1,0,0,1,1,4,2,0,0,0,0,0,0
21,9,1,1,0,4159,0,1,0,14,8,102,1,-1,0,-1,0,0,1,4,3,6,1,0,0,0,0,0
31,7,0,1,0,3821,0,0,-1,8,6,294,2,-1,0,-1,0,1,1,4,1,4,2,1,0,0,0,0
48,10,0,1,0,-110,1,0,0,7,11,184,1,-1,0,-1,0,3,3,0,1,7,1,0,0,0,0,0
33,7,1,1,0,149,1,0,-1,3,5,96,1,-1,0,-1,0,1,1,1,0,3,1,0,0,0,0,0
38,6,2,2,1,715,1,0,0,11,7,181,2,-1,0,-1,0,2,3,2,2,5,1,1,0,0,0,0
48,8,1,2,0,758,0,0,0,12,6,828,2,-1,0,-1,1,3,3,2,2,4,3,1,0,0,0,0
32,6,0,1,0,1971,1,0,0,18,5,487,1,-1,0,-1,0,1,3,3,4,3,3,0,0,0,0,0
41,2,1,1,0,116,1,0,0,19,5,143,1,-1,0,-1,0,2,2,1,4,3,1,0,0,0,0,0
30,10,1,-1,0,319,1,1,0,18,8,167,1,-1,0,-1,0,1,3,1,4,6,1,0,0,0,0,0
51,8,1,0,0,401,1,1,0,16,11,256,3,-1,0,-1,0,3,3,1,3,7,2,1,0,0,0,0
30,6,1,-1,0,3622,0,0,0,16,7,1677,4,-1,0,-1,0,1,3,4,3,5,3,1,0,0,0,0
34,9,1,2,0,963,0,1,0,16,3,361,2,-1,0,-1,0,1,1,2,3,2,3,1,0,0,0,0
20,9,1,2,0,318,0,1,-1,15,7,89,2,-1,1,-1,0,0,1,1,3,5,0,1,0,0,1,1
37,0,0,2,0,31423,1,0,0,3,5,237,2,-1,0,-1,0,2,0,4,0,3,2,1,0,0,0,0
33,8,2,1,0,442,0,0,0,4,4,166,2,-1,0,-1,0,1,3,1,0,2,1,1,0,0,0,0
54,7,1,1,0,639,0,0,0,19,11,79,3,-1,0,-1,0,3,1,2,4,7,0,1,0,0,0,0
33,9,2,1,0,558,1,0,0,4,7,9,2,-1,0,0,1,1,1,2,0,5,0,1,0,0,0,0
26,8,1,1,0,1528,0,1,0,9,5,262,1,-1,0,-1,0,0,3,3,2,3,2,0,0,0,0,0
47,6,2,2,0,196,1,0,0,3,7,127,1,-1,0,-1,0,3,3,1,0,5,1,0,0,0,0,0
48,7,1,0,0,41,1,0,1,3,5,74,1,-1,0,-1,1,3,1,1,0,3,0,0,0,0,0,0
50,6,1,1,0,-163,0,0,0,9,11,51,3,-1,0,-1,1,3,3,0,2,7,0,1,0,0,0,0
30,7,1,0,0,532,1,0,0,5,11,145,8,-1,0,-1,1,1,1,2,1,7,1,2,0,0,0,0
34,6,0,1,0,709,1,1,0,18,8,271,3,-1,0,-1,0,1,3,2,4,6,2,1,0,0,0,0
31,6,1,2,0,868,0,0,0,6,7,261,2,-1,0,-1,0,1,3,2,1,5,2,1,0,0,0,0
43,5,0,1,1,7422,1,0,0,15,11,419,2,-1,0,-1,0,2,1,4,3,7,3,1,0,0,0,0
32,6,1,1,0,3251,1,0,-1,7,5,174,1,163,0,-1,0,1,3,3,1,3,1,0,4,1,0,0
48,6,1,2,0,179,0,0,0,7,4,7,2,-1,0,0,0,3,3,1,1,2,0,1,0,0,0,0
29,7,1,0,0,1952,1,0,-1,4,4,318,1,-1,0,-1,1,0,1,3,0,2,2,0,0,0,0,0
27,7,1,0,0,10481,1,0,-1,15,2,75,2,-1,0,0,0,0,1,4,3,1,0,1,0,0,0,0
56,7,0,-1,0,1906,0,0,0,9,7,70,1,-1,0,-1,0,3,1,3,2,5,0,0,0,0,0,0
21,9,1,2,0,-465,0,0,-1,3,5,331,2,-1,0,-1,1,0,1,0,0,3,3,1,0,0,0,0
38,10,2,2,0,1854,0,0,0,4,8,24,2,-1,1,0,0,2,3,3,0,6,0,1,0,0,1,1
46,9,2,1,0,-74,1,0,0,31,6,55,2,-1,0,-1,0,3,1,0,4,4,0,1,0,0,0,0
38,7,1,2,0,-94,0,0,0,29,5,161,2,-1,0,0,0,2,1,0,4,3,1,1,0,0,0,0
35,7,1,1,0,688,1,1,-1,2,3,190,2,-1,0,-1,1,1,1,2,0,2,2,1,0,0,0,0
52,2,0,1,0,410,1,0,0,6,7,256,2,-1,0,0,0,3,2,1,1,5,2,1,0,0,0,0
30,7,1,1,0,458,1,0,0,13,7,1365,2,-1,0,-1,0,1,1,1,3,5,3,1,0,0,0,0
42,6,1,1,0,1746,1,0,-1,11,5,310,2,-1,0,-1,0,2,3,3,2,3,2,1,0,0,0,0
48,4,1,2,1,4313,1,0,0,8,7,11,2,-1,0,-1,0,3,0,4,1,5,0,1,0,0,0,0
39,7,0,2,0,543,1,0,0,19,5,621,2,-1,0,0,1,2,1,2,4,3,3,1,0,0,0,0
30,7,1,1,0,2059,1,0,0,1,11,239,3,-1,0,-1,0,1,1,3,0,7,2,1,0,0,0,0
23,10,1,1,0,1413,0,0,0,21,11,145,3,10,0,-1,1,0,3,3,4,7,1,1,1,1,0,0
41,6,1,1,0,6332,0,0,-1,15,2,102,1,-1,0,0,1,2,3,4,3,1,1,0,0,0,0,0
24,8,0,2,0,475,0,0,-1,15,7,1779,1,-1,0,-1,1,0,3,1,3,5,3,0,0,0,0,0
36,6,2,1,1,2051,0,0,0,16,2,296,2,109,0,-1,0,2,3,3,3,1,2,1,3,1,0,0
62,9,1,1,0,3500,0,0,-1,6,8,299,2,-1,0,-1,0,3,1,3,1,6,2,1,0,0,0,0
52,6,1,-1,0,3146,1,0,0,9,5,793,2,-1,0,-1,0,3,3,3,2,3,3,1,0,0,0,0
30,7,1,-1,0,9544,0,0,-1,1,7,362,2,-1,0,-1,0,1,1,4,0,5,3,1,0,0,0,0
24,9,1,2,0,3927,1,0,-1,1,7,287,1,-1,0,-1,1,0,1,4,0,5,2,0,0,0,0,0
51,6,1,-1,0,352,1,0,1,14,5,538,3,-1,0,-1,0,3,3,1,3,3,3,1,0,0,0,0
49,-1,1,-1,0,2200,1,1,-1,3,10,50,1,-1,0,-1,1,3,-1,3,0,6,0,0,0,0,0,0
51,7,1,1,0,250,1,1,1,17,11,83,2,-1,0,-1,0,3,1,1,3,7,0,1,0,0,0,0
22,6,2,2,0,2170,0,1,0,12,7,130,2,-1,0,-1,0,0,3,3,2,5,1,1,0,0,0,0
50,8,1,-1,0,-139,0,0,-1,5,5,146,4,-1,0,-1,0,3,3,0,1,3,1,1,0,0,0,0
24,5,1,1,0,160,0,1,0,10,5,275,1,243,0,-1,0,0,1,1,2,3,2,0,4,1,0,0
53,7,1,0,0,2803,0,0,0,18,11,383,2,-1,0,-1,0,3,1,3,4,7,3,1,0,0,0,0
37,10,1,1,0,141,1,1,0,8,5,142,2,-1,0,-1,0,2,3,1,1,3,1,1,0,0,0,0
47,9,1,2,0,1520,0,0,-1,6,7,484,1,-1,0,-1,0,3,1,3,1,5,3,0,0,0,0,0
30,6,1,1,0,2100,1,0,0,3,6,533,1,-1,0,-1,0,1,3,3,0,4,3,0,0,0,0,0
44,10,0,0,0,27179,0,0,0,2,5,72,1,-1,0,-1,0,2,3,4,0,3,0,0,0,0,0,0
37,10,1,1,0,120,1,0,0,12,8,7,1,-1,0,-1,0,2,3,1,2,6,0,0,0,0,0,0
25,10,1,0,0,955,1,0,-1,4,8,55,1,-1,0,0,0,0,3,2,0,6,0,0,0,0,0,0
47,9,1,2,0,901,0,0,0,13,7,1104,3,-1,0,0,0,3,1,2,3,5,3,1,0,0,0,0
52,10,1,1,0,-10,1,0,-1,12,7,111,1,-1,0,-1,0,3,3,0,2,5,1,0,0,0,0,0
34,7,1,1,0,-245,0,0,0,5,5,34,1,-1,0,1,1,1,1,0,1,3,0,0,0,0,0,0
47,7,1,1,0,6342,0,1,1,30,7,326,1,-1,0,-1,0,3,1,4,4,5,3,0,0,0,0,0
23,6,1,1,0,35,1,0,0,4,11,110,2,-1,0,-1,1,0,3,1,0,7,1,1,0,0,0,0
40,9,1,2,0,-6,1,1,-1,12,10,30,1,-1,0,-1,0,2,1,0,2,6,0,0,0,0,0,0
36,7,1,0,0,1750,1,1,0,16,6,222,4,-1,0,0,0,2,1,3,3,4,2,1,0,0,0,0
56,2,1,1,0,627,0,0,0,9,5,351,2,-1,0,-1,0,3,2,2,2,3,3,1,0,0,0,0
24,9,1,1,0,122,1,0,0,1,7,156,2,-1,0,-1,0,0,1,1,0,5,1,1,0,0,0,0
45,9,1,2,0,368,0,0,-1,18,2,5,2,-1,0,1,1,2,1,1,4,1,0,1,0,0,0,0
30,7,1,2,0,2228,1,0,-1,10,6,324,2,-1,0,-1,0,1,1,3,2,4,3,1,0,0,0,0
24,7,1,1,0,490,1,0,0,14,7,240,2,-1,0,0,1,0,1,1,3,5,2,1,0,0,0,0
41,7,0,2,0,566,1,0,0,4,6,110,3,-1,0,0,0,2,1,2,0,4,1,1,0,0,0,0
40,7,1,1,0,1125,1,0,-1,14,5,301,7,-1,2,-1,0,2,1,3,3,3,2,2,0,0,2,1
33,10,0,1,0,3494,1,0,1,11,7,118,1,-1,0,-1,0,1,3,3,2,5,1,0,0,0,0,0
36,7,1,2,0,2615,1,0,0,11,8,101,2,-1,0,-1,0,2,1,3,2,6,1,1,0,0,0,0
25,10,0,1,0,70,1,1,-1,7,5,87,2,-1,0,-1,0,0,3,1,1,3,0,1,0,0,0,0
